1.302736,1.325171,3.447446,0.4239166,-0.4125411,0.7792178,0.2071816,1,1,1
1.303333,1.325718,3.446811,0.4234799,-0.4182266,0.7772112,0.2041909,1,1,1
1.303312,1.325785,3.44688,0.4234572,-0.4182046,0.7772349,0.204193,1,1,1
1.301397,1.32742,3.447443,0.4246416,-0.4199169,0.7760525,0.2027114,1,1,1
1.301934,1.328951,3.449568,0.4201793,-0.4277147,0.7764539,0.1939818,1,1,1
1.301881,1.329096,3.449734,0.4201204,-0.4276672,0.7765124,0.1939795,1,1,1
1.301344,1.329456,3.451679,0.4241692,-0.4301617,0.7718982,0.1980267,1,1,1
1.299222,1.330276,3.45242,0.4302514,-0.4317669,0.7700295,0.1884561,1,1,1
1.299172,1.330343,3.452537,0.4302123,-0.4317413,0.7700666,0.1884521,1,1,1
1.297233,1.331788,3.4524,0.4439692,-0.4243867,0.7633139,0.2003476,1,1,1
1.297792,1.333675,3.454317,0.4415192,-0.4348271,0.761518,0.1899382,1,1,1
1.297778,1.3337,3.454367,0.4415029,-0.4348162,0.761534,0.1899372,1,1,1
1.296267,1.336101,3.454966,0.4453721,-0.4405239,0.7584304,0.1799053,1,1,1
1.296718,1.337842,3.457638,0.4477805,-0.4471071,0.7536297,0.1778483,1,1,1
1.296727,1.337873,3.457664,0.4477707,-0.4471015,0.7536395,0.1778456,1,1,1
1.296539,1.339615,3.460079,0.4503766,-0.452771,0.750013,0.1721623,1,1,1
1.296284,1.340994,3.462453,0.454332,-0.4561134,0.745767,0.1713905,1,1,1
1.29631,1.341031,3.462463,0.454327,-0.4561094,0.7457731,0.1713878,1,1,1
1.295911,1.34243,3.464036,0.4620228,-0.4599829,0.7388869,0.1702848,1,1,1
1.294082,1.345458,3.466103,0.4733112,-0.4651092,0.7294474,0.1660014,1,1,1
1.294117,1.345407,3.466016,0.4733471,-0.4651224,0.7294157,0.1660016,1,1,1
1.292628,1.347357,3.46923,0.4824131,-0.4717144,0.7198138,0.1631908,1,1,1
1.292087,1.349567,3.472795,0.4896119,-0.480814,0.7097097,0.159406,1,1,1
1.290506,1.351626,3.474981,0.4973105,-0.4833819,0.7028611,0.158147,1,1,1
1.290513,1.351581,3.474934,0.4973336,-0.4833876,0.702841,0.1581465,1,1,1
1.289431,1.353971,3.47696,0.5015423,-0.4896961,0.6964185,0.1537998,1,1,1
1.287768,1.355847,3.480755,0.5104676,-0.4944858,0.6869197,0.1518157,1,1,1
1.287777,1.355794,3.480696,0.5104965,-0.4944909,0.6868946,0.1518153,1,1,1
1.285845,1.358526,3.483169,0.5265071,-0.4925498,0.6747445,0.1578127,1,1,1
1.284588,1.360295,3.486062,0.5276046,-0.5024915,0.669401,0.1450447,1,1,1
1.284009,1.362809,3.489083,0.5225021,-0.5160763,0.667027,0.1254266,1,1,1
1.284039,1.36279,3.489023,0.5225273,-0.5160788,0.6670054,0.1254254,1,1,1
1.282746,1.364573,3.491237,0.5263244,-0.5198719,0.6621591,0.1194203,1,1,1
1.28147,1.365615,3.492718,0.5318377,-0.5211755,0.6569546,0.1180483,1,1,1
1.28148,1.365598,3.49269,0.5318511,-0.5211754,0.6569436,0.1180499,1,1,1
1.27974,1.367453,3.493862,0.5381958,-0.5218995,0.6516875,0.1151936,1,1,1
1.279738,1.368236,3.496207,0.5384763,-0.5299454,0.6462823,0.1073328,1,1,1
1.27975,1.368215,3.496174,0.5384912,-0.529946,0.6462696,0.1073324,1,1,1
1.277585,1.370222,3.498095,0.540206,-0.5357251,0.6414337,0.0986864,1,1,1
1.27757,1.370957,3.502041,0.5384363,-0.5470712,0.6348261,0.08829182,1,1,1
1.277576,1.370926,3.502004,0.5384546,-0.5470701,0.634811,0.08829429,1,1,1
1.276511,1.371944,3.503863,0.5441124,-0.5504393,0.6275226,0.08469725,1,1,1
1.274939,1.372581,3.505488,-0.5512079,0.5509334,-0.6207721,-0.08534845,1,1,1
1.274794,1.373138,3.508465,-0.5543997,0.5571133,-0.6125864,-0.08368783,1,1,1
1.274808,1.37311,3.508419,-0.5544174,0.5571137,-0.6125697,-0.08368971,1,1,1
1.274803,1.374428,3.5114,-0.5519643,0.5669712,-0.6071903,-0.07210386,1,1,1
1.274823,1.374416,3.511358,-0.5519799,0.5669708,-0.6071763,-0.07210595,1,1,1
1.273869,1.375039,3.512342,-0.5562046,0.5696859,-0.6009277,-0.07057247,1,1,1
1.272987,1.375546,3.514682,-0.5626147,0.5705074,-0.5940543,-0.07131191,1,1,1
1.272424,1.376651,3.516812,-0.560341,0.579354,-0.5887933,-0.06073961,1,1,1
1.272442,1.376629,3.516762,-0.5603594,0.5793539,-0.5887759,-0.06074066,1,1,1
1.27225,1.377369,3.520334,-0.5567334,0.5888926,-0.583768,-0.04968204,1,1,1
1.270921,1.378377,3.522018,-0.5626154,0.5887437,-0.5784463,-0.04737946,1,1,1
1.270949,1.378358,3.521951,-0.56264,0.5887429,-0.5784231,-0.04737987,1,1,1
1.269927,1.378998,3.52471,-0.5637708,0.5943221,-0.5721608,-0.03969702,1,1,1
1.269236,1.379547,3.526288,-0.5629134,0.6034786,-0.5637286,-0.033945,1,1,1
1.268456,1.380645,3.529189,0.5619801,-0.6123164,0.5556033,0.02349273,1,1,1
1.268472,1.38061,3.529126,0.5620046,-0.6123141,0.5555812,0.02349321,1,1,1
1.267726,1.380918,3.531035,0.5640955,-0.6193511,0.5457681,0.01837514,1,1,1
1.265046,1.382554,3.532403,0.5703783,-0.6208426,0.5376078,0.01417966,1,1,1
1.265061,1.382508,3.532334,0.5704044,-0.620838,0.5375851,0.01418382,1,1,1
1.263668,1.38373,3.533464,0.5765944,-0.6306159,0.5194663,0.004164543,1,1,1
1.261465,1.385263,3.534595,0.5776015,-0.6404317,0.506141,-0.006711457,1,1,1
1.261478,1.385191,3.534508,0.5776256,-0.6404278,0.5061187,-0.006702371,1,1,1
1.25986,1.387096,3.535937,0.5809456,-0.6516293,0.4873697,-0.01876935,1,1,1
1.257869,1.387845,3.534925,0.5895312,-0.6523027,0.4761282,-0.01600326,1,1,1
1.255097,1.389838,3.534089,0.5912874,-0.6561077,0.4682581,-0.02522727,1,1,1
1.255113,1.389796,3.534022,0.5913041,-0.6561027,0.4682444,-0.02521984,1,1,1
1.252271,1.392119,3.53469,0.595434,-0.6589808,0.4584401,-0.03217719,1,1,1
1.250427,1.393014,3.533957,0.6040968,-0.6548533,0.4533176,-0.02715622,1,1,1
1.250413,1.392993,3.533966,0.604095,-0.6548517,0.4533226,-0.02714926,1,1,1
1.248814,1.393941,3.532258,0.6130402,-0.6505183,0.447919,-0.01939857,1,1,1
1.246924,1.39525,3.53297,0.6137076,-0.6540621,0.4415092,-0.02520848,1,1,1
1.243735,1.394072,3.532849,0.6179692,-0.6526815,0.4376017,-0.02501254,1,1,1
1.243522,1.394139,3.533016,0.6179721,-0.652669,0.4376175,-0.02499327,1,1,1
1.24126,1.394673,3.531438,-0.6263881,0.6456931,-0.436307,0.01883237,1,1,1
1.241165,1.394645,3.531456,-0.6263892,0.6456917,-0.4363077,0.01882919,1,1,1
1.240424,1.395372,3.530588,-0.6302534,0.6466255,-0.4293582,0.01754607,1,1,1
1.239654,1.395656,3.532123,-0.627529,0.6540951,-0.4217034,0.02308867,1,1,1
1.237344,1.396735,3.531212,-0.6337914,0.6520388,-0.4155068,0.02254084,1,1,1
1.236946,1.396477,3.531295,-0.6392325,0.6482878,-0.413122,0.02085704,1,1,1
1.236946,1.396477,3.531295,-0.6392325,0.6482878,-0.413122,0.02085704,1,1,1
1.235961,1.397481,3.529804,-0.6389893,0.652879,-0.4062458,0.02015097,1,1,1
1.235432,1.398186,3.529728,-0.6399205,0.6547557,-0.4016728,0.02134755,1,1,1
1.235217,1.398819,3.530228,-0.6364042,0.6616477,-0.3955868,0.02689238,1,1,1
1.234272,1.399296,3.529421,-0.637535,0.6616514,-0.3938886,0.02486935,1,1,1
1.234236,1.399279,3.529444,-0.6375346,0.6616498,-0.3938919,0.02486791,1,1,1
1.233826,1.399525,3.529384,-0.6405902,0.6620105,-0.3883372,0.02409372,1,1,1
1.233826,1.399525,3.529384,-0.6405902,0.6620105,-0.3883372,0.02409372,1,1,1
1.23453,1.399493,3.530977,0.638837,-0.6656263,0.384894,-0.02618105,1,1,1
1.234001,1.399992,3.530668,0.6398067,-0.6676525,0.3797188,-0.02647766,1,1,1
1.234001,1.399992,3.530668,0.6398067,-0.6676525,0.3797188,-0.02647766,1,1,1
1.233975,1.399978,3.530689,0.6398069,-0.6676502,0.3797227,-0.02647603,1,1,1
1.233518,1.400352,3.530161,-0.6439878,0.6651247,-0.3771785,0.02500348,1,1,1
1.23197,1.400765,3.528224,-0.6596437,0.6517447,-0.3740472,0.01370711,1,1,1
1.23197,1.400765,3.528224,-0.6596437,0.6517447,-0.3740472,0.01370711,1,1,1
1.231954,1.40076,3.528248,-0.6596439,0.6517423,-0.3740509,0.01370571,1,1,1
1.231912,1.401004,3.529425,-0.6618555,0.6529167,-0.3678475,0.01831395,1,1,1
1.232003,1.400909,3.528824,-0.6655092,0.6506922,-0.3653359,0.01506347,1,1,1
1.232003,1.400909,3.528824,-0.6655092,0.6506922,-0.3653359,0.01506347,1,1,1
1.231254,1.400955,3.527705,-0.6719376,0.6441448,-0.3653469,0.009946735,1,1,1
1.231469,1.400964,3.528094,-0.6687981,0.6483924,-0.3634756,0.01349021,1,1,1
1.23145,1.400959,3.528127,-0.6687975,0.64839,-0.3634809,0.0134887,1,1,1
1.232769,1.400689,3.52922,-0.6666269,0.6521865,-0.3604331,0.01868718,1,1,1
1.232769,1.400689,3.52922,-0.6666269,0.6521865,-0.3604331,0.01868718,1,1,1
1.232452,1.400152,3.529893,-0.6687574,0.6500117,-0.3604748,0.01749899,1,1,1
1.232124,1.400136,3.529912,-0.6648325,0.6535389,-0.3610262,0.02334014,1,1,1
1.231371,1.399826,3.530611,-0.6694359,0.6483102,-0.3620647,0.02141441,1,1,1
1.230274,1.40044,3.529909,-0.6752887,0.6422072,-0.3621834,0.01944836,1,1,1
1.230263,1.400446,3.529938,-0.6752883,0.642206,-0.3621864,0.0194481,1,1,1
1.229277,1.400653,3.528649,-0.6815829,0.6347808,-0.3637422,0.01377497,1,1,1
1.228566,1.401036,3.529103,-0.6786239,0.6379405,-0.363586,0.0175162,1,1,1
1.228542,1.401037,3.52914,-0.6786226,0.6379395,-0.3635901,0.01751592,1,1,1
1.227461,1.401907,3.52844,-0.682743,0.6338668,-0.3630298,0.01685811,1,1,1
1.227708,1.402148,3.529131,-0.6824884,0.6344997,-0.3623046,0.01884301,1,1,1
1.227699,1.402155,3.52915,-0.6824875,0.6344995,-0.3623066,0.01884323,1,1,1
1.226562,1.402329,3.528524,-0.6887448,0.6276773,-0.3626285,0.01234014,1,1,1
1.226547,1.402333,3.528548,-0.688744,0.6276767,-0.3626312,0.01233932,1,1,1
1.225947,1.403098,3.528723,-0.6844961,0.6320277,-0.362869,0.01822937,1,1,1
1.226063,1.403396,3.529267,-0.6851206,0.6317043,-0.3622509,0.01826945,1,1,1
1.225227,1.403488,3.528628,-0.6878277,0.6284032,-0.3630218,0.01475465,1,1,1
1.225206,1.403482,3.528644,-0.6878276,0.6284025,-0.3630233,0.01475378,1,1,1
1.224381,1.404443,3.529552,-0.6854367,0.6311748,-0.3625501,0.01877478,1,1,1
1.224222,1.404748,3.529401,-0.6860394,0.6315914,-0.3605259,0.021528,1,1,1
1.224212,1.404747,3.529403,-0.6860391,0.6315914,-0.3605261,0.02152868,1,1,1
1.222612,1.405129,3.528493,-0.6884339,0.6291143,-0.3604415,0.01886523,1,1,1
1.222575,1.405113,3.528514,-0.6884336,0.6291135,-0.3604435,0.01886411,1,1,1
1.222285,1.405626,3.528813,-0.6858997,0.6318203,-0.36038,0.02170197,1,1,1
1.222523,1.405687,3.528895,-0.6893933,0.6286489,-0.3594275,0.0186926,1,1,1
1.222764,1.405764,3.530632,-0.6835312,0.6360822,-0.3572511,0.02358606,1,1,1
1.22282,1.405994,3.531064,-0.6798946,0.6396765,-0.357591,0.02619403,1,1,1
1.222798,1.406002,3.531091,-0.6798937,0.6396765,-0.3575925,0.02619429,1,1,1
1.22333,1.406029,3.531629,-0.6765867,0.6429245,-0.3579313,0.02763591,1,1,1
1.224596,1.40558,3.532843,-0.6730896,0.6469849,-0.3573155,0.02620481,1,1,1
1.224566,1.40558,3.532873,-0.6730891,0.646984,-0.3573182,0.02620374,1,1,1
1.22391,1.40589,3.532514,-0.6769356,0.642894,-0.357509,0.0251547,1,1,1
1.223923,1.405795,3.533375,-0.6715645,0.6485407,-0.3570407,0.03029971,1,1,1
1.223422,1.405941,3.533374,-0.6767834,0.6427032,-0.3577934,0.02968056,1,1,1
1.223404,1.405949,3.533404,-0.6767826,0.6427024,-0.3577961,0.02968017,1,1,1
1.223354,1.406043,3.533327,-0.6812056,0.6374746,-0.3591024,0.02510823,1,1,1
1.222828,1.406425,3.533264,-0.6821884,0.6362541,-0.3594487,0.02442118,1,1,1
1.222818,1.406425,3.533276,-0.6821882,0.6362545,-0.3594483,0.02442162,1,1,1
1.223101,1.406318,3.532414,-0.6815472,0.635432,-0.3621311,0.02410106,1,1,1
1.223364,1.406392,3.532906,-0.6741072,0.6425935,-0.3630378,0.02926888,1,1,1
1.222839,1.406596,3.532624,-0.6732245,0.6425007,-0.3648098,0.02959063,1,1,1
1.222831,1.4066,3.532633,-0.6732242,0.6425004,-0.3648109,0.02959012,1,1,1
1.222949,1.406615,3.532827,-0.6678842,0.6479349,-0.3646301,0.03399884,1,1,1
1.22296,1.406291,3.532166,-0.6686862,0.6466455,-0.3655834,0.03251548,1,1,1
1.222958,1.40629,3.532166,-0.6686857,0.6466458,-0.3655837,0.03251534,1,1,1
1.223195,1.406187,3.532507,-0.6606473,0.6545265,-0.3659372,0.03507532,1,1,1
1.223195,1.406187,3.532507,-0.6606473,0.6545265,-0.3659372,0.03507532,1,1,1
1.223628,1.406059,3.532568,-0.6623195,0.6535013,-0.3649042,0.03337316,1,1,1
1.224078,1.406098,3.533067,-0.6611066,0.6552315,-0.3637744,0.03575093,1,1,1
1.224149,1.406123,3.532987,-0.6606955,0.6564679,-0.3622881,0.03575841,1,1,1
1.224149,1.406123,3.532987,-0.6606955,0.6564679,-0.3622881,0.03575841,1,1,1
1.224434,1.406486,3.533315,-0.6579529,0.659595,-0.3613667,0.03803429,1,1,1
1.224481,1.406143,3.53387,-0.6587348,0.6613012,-0.3571645,0.03439135,1,1,1
1.224477,1.406143,3.533875,-0.6587345,0.6613011,-0.3571652,0.03439032,1,1,1
1.223585,1.406748,3.532607,-0.6616235,0.6579432,-0.3581753,0.03279473,1,1,1
1.223451,1.40691,3.532755,-0.6619741,0.6587178,-0.3563257,0.03021804,1,1,1
1.223439,1.406916,3.532773,-0.6619737,0.6587171,-0.3563279,0.03021615,1,1,1
1.223283,1.406858,3.532798,-0.6615143,0.659814,-0.3552455,0.02906802,1,1,1
1.222698,1.406679,3.533199,-0.6639869,0.6591252,-0.3522604,0.02424935,1,1,1
1.222251,1.407575,3.53259,-0.6638776,0.6598418,-0.3510658,0.02506334,1,1,1
1.222241,1.40758,3.532602,-0.6638773,0.6598411,-0.3510678,0.0250619,1,1,1
1.221397,1.40788,3.532887,-0.6629141,0.6603408,-0.3518258,0.02671368,1,1,1
1.221735,1.408312,3.533555,-0.6600114,0.6638328,-0.3504619,0.02979279,1,1,1
1.221723,1.408313,3.533564,-0.6600112,0.6638324,-0.350463,0.02979136,1,1,1
1.221493,1.408523,3.533373,-0.6650041,0.6604196,-0.3478328,0.02505548,1,1,1
1.220336,1.409196,3.533416,-0.6685231,0.6569558,-0.3477898,0.02298236,1,1,1
1.220356,1.409145,3.534935,-0.6620717,0.6639217,-0.3465387,0.02793117,1,1,1
1.220341,1.409143,3.53495,-0.662072,0.6639206,-0.3465399,0.02793042,1,1,1
1.219952,1.40969,3.535679,-0.664377,0.6632248,-0.3433486,0.02911836,1,1,1
1.220286,1.409456,3.535421,-0.6672749,0.6614645,-0.3415321,0.0237643,1,1,1
1.220283,1.409459,3.535432,-0.6672744,0.6614646,-0.3415329,0.02376331,1,1,1
1.219826,1.409716,3.535312,-0.6665958,0.6618443,-0.3420802,0.02436198,1,1,1
1.220398,1.40998,3.535745,-0.6673662,0.6607548,-0.3427438,0.02349652,1,1,1
1.220408,1.409993,3.535745,-0.6673659,0.6607554,-0.3427434,0.02349673,1,1,1
1.220943,1.409942,3.536177,-0.6654636,0.6624307,-0.3432015,0.02358997,1,1,1
1.221744,1.409526,3.536966,-0.6593065,0.6688094,-0.3424513,0.02713035,1,1,1
1.221742,1.409526,3.536972,-0.6593068,0.6688089,-0.3424519,0.02712924,1,1,1
1.222293,1.409405,3.537203,-0.6627826,0.6645939,-0.344082,0.02533378,1,1,1
1.224389,1.408803,3.53826,-0.6560072,0.6697087,-0.3466676,0.03108833,1,1,1
1.228148,1.407825,3.540721,0.6452101,-0.6750972,0.3555889,-0.03878494,1,1,1
1.22818,1.407852,3.540711,0.6452101,-0.6750991,0.3555852,-0.03878593,1,1,1
1.230513,1.406735,3.542827,0.6385728,-0.6644731,0.3855612,-0.04519806,1,1,1
1.230567,1.406757,3.54277,0.6385761,-0.6644796,0.3855442,-0.04520146,1,1,1
1.234409,1.405258,3.54612,0.6152212,-0.6641474,0.4200339,-0.06310855,1,1,1
1.236896,1.403828,3.548972,0.5613237,-0.6745629,0.4684563,-0.1021242,1,1,1
1.236731,1.403843,3.550104,0.5194789,-0.6554539,0.5310104,-0.1361983,1,1,1
1.238129,1.402774,3.550963,0.4950076,-0.6525126,0.5534626,-0.1512413,1,1,1
1.238118,1.402864,3.551073,0.4949833,-0.6525064,0.5534866,-0.1512599,1,1,1
1.242177,1.40205,3.555468,0.4394776,-0.6541172,0.5862038,-0.18803,1,1,1
1.242287,1.402472,3.556025,0.4393725,-0.6540033,0.5863837,-0.1881109,1,1,1
1.244536,1.400902,3.560231,0.4001914,-0.6457263,0.6128263,-0.217551,1,1,1
1.245614,1.399789,3.56367,0.3524189,-0.6351582,0.6395027,-0.2518161,1,1,1
1.246488,1.398542,3.56652,0.3218702,-0.6246417,0.6552906,-0.2771582,1,1,1
1.246438,1.398704,3.566805,0.321795,-0.6245639,0.6553816,-0.2772056,1,1,1
1.247589,1.398327,3.569726,0.2939988,-0.6182735,0.6617959,-0.3054979,1,1,1
1.248073,1.398589,3.570464,0.2559245,-0.5993038,0.6778068,-0.3404638,1,1,1
1.248012,1.398873,3.570814,0.2558184,-0.5991773,0.6779256,-0.3405296,1,1,1
1.245526,1.39983,3.572504,0.2059239,-0.5620348,0.6944976,-0.3992309,1,1,1
1.245118,1.398062,3.574799,0.1638056,-0.5236721,0.7195157,-0.425714,1,1,1
1.244944,1.398554,3.575431,0.1635679,-0.5233752,0.7197069,-0.4258474,1,1,1
1.24502,1.397655,3.574895,0.1401274,-0.4755414,0.7576129,-0.4245555,1,1,1
1.242123,1.397494,3.579473,0.08478279,-0.4388469,0.7648033,-0.4640056,1,1,1
1.241913,1.398062,3.580186,0.08448697,-0.438483,0.7649468,-0.464167,1,1,1
1.239115,1.397035,3.582119,0.03094259,-0.3867743,0.770352,-0.5059704,1,1,1
1.235708,1.397841,3.584403,0.01019096,0.3352767,-0.7784724,0.5305341,1,1,1
1.231583,1.398783,3.58602,0.03906478,0.2930454,-0.7725332,0.5619527,1,1,1
1.231422,1.399152,3.586531,0.03921878,0.2927922,-0.7725557,0.562043,1,1,1
1.227615,1.398735,3.587636,0.0651678,0.2456961,-0.7657205,0.590812,1,1,1
1.223448,1.400832,3.586823,0.07849144,0.2132629,-0.7538366,0.6165132,1,1,1
1.223373,1.401047,3.587116,0.07856531,0.2131218,-0.7538402,0.6165481,1,1,1
1.222875,1.40134,3.586444,0.08934086,0.1919317,-0.7460355,0.631357,1,1,1
1.222039,1.401437,3.58762,0.1030757,0.1706502,-0.7339103,0.6493302,1,1,1
1.221497,1.400645,3.588997,0.1135537,0.1584827,-0.7252518,0.660302,1,1,1
1.221478,1.400704,3.589097,0.1135714,0.1584402,-0.7252507,0.6603103,1,1,1
1.221692,1.400338,3.588651,0.1187632,0.1468009,-0.7217665,0.6658813,1,1,1
1.222154,1.40008,3.588926,0.1250692,0.1398405,-0.7143738,0.6741458,1,1,1
1.222173,1.400127,3.588953,0.1250752,0.139825,-0.7143751,0.6741465,1,1,1
1.221943,1.399139,3.589043,0.1245498,0.1319668,-0.7092077,0.6812463,1,1,1
1.22233,1.398432,3.588458,0.1276644,0.1238642,-0.7060506,0.6854576,1,1,1
1.222335,1.39846,3.588488,0.1276698,0.1238494,-0.706053,0.6854567,1,1,1
1.222684,1.398212,3.589209,0.1345931,0.1195882,-0.705846,0.6851021,1,1,1
1.222912,1.398057,3.588872,0.1429305,0.112825,-0.6985208,0.6920333,1,1,1
1.222798,1.396612,3.587491,0.1447489,0.1029445,-0.6973647,0.6943578,1,1,1
1.222784,1.396611,3.587524,0.1447528,0.1029319,-0.697369,0.6943545,1,1,1
1.224744,1.396231,3.587152,0.1476486,0.1012749,-0.7025626,0.6887301,1,1,1
1.224765,1.396254,3.587149,0.1476487,0.1012732,-0.702565,0.6887279,1,1,1
1.225527,1.395387,3.587777,0.1521357,0.09586833,-0.7049178,0.6861159,1,1,1
1.228141,1.394534,3.58731,0.1569696,0.09225643,-0.7133917,0.676699,1,1,1
1.228162,1.394573,3.587321,0.1569715,0.09224974,-0.7133954,0.6766956,1,1,1
1.229015,1.393384,3.587359,0.1598029,0.08777598,-0.7139467,0.6760463,1,1,1
1.230158,1.392083,3.586817,0.163948,0.08023375,-0.7145853,0.6753158,1,1,1
1.231261,1.391419,3.587275,0.1678895,0.07515599,-0.7150556,0.6744332,1,1,1
1.231263,1.391439,3.587295,0.1678913,0.07514947,-0.7150574,0.6744316,1,1,1
1.233528,1.389693,3.588719,0.1731918,0.07251968,-0.7214006,0.6665784,1,1,1
1.235155,1.38933,3.589821,0.1792503,0.06184481,-0.7188967,0.6687542,1,1,1
1.235175,1.389399,3.589856,0.1792541,0.06182947,-0.7188982,0.668753,1,1,1
1.23674,1.387954,3.589808,0.1838101,0.05463889,-0.7218705,0.6649296,1,1,1
1.23779,1.386742,3.589757,0.1858485,0.04834027,-0.7235405,0.6630329,1,1,1
1.23916,1.385795,3.58981,0.187421,0.04442681,-0.7300195,0.6557219,1,1,1
1.239164,1.385808,3.589818,0.1874218,0.04442438,-0.7300218,0.6557192,1,1,1
1.240933,1.3847,3.590625,0.1901903,0.04491187,-0.7377645,0.6461533,1,1,1
1.242019,1.384011,3.591434,0.1941918,0.04182378,-0.7407747,0.6417112,1,1,1
1.242031,1.384037,3.591441,0.1941932,0.04181916,-0.7407764,0.6417091,1,1,1
1.243336,1.383001,3.590899,0.1956039,0.03784645,-0.7462469,0.6351554,1,1,1
1.24476,1.38186,3.59174,0.1998942,0.03523121,-0.7511393,0.6281646,1,1,1
1.244768,1.381875,3.591746,0.1998953,0.03523003,-0.7511417,0.6281616,1,1,1
1.246075,1.381515,3.592844,0.2031766,0.03207923,-0.7524635,0.6256908,1,1,1
1.247548,1.380927,3.593497,0.206589,0.02750535,-0.7527012,0.6245042,1,1,1
1.248145,1.380182,3.59367,0.2068215,0.02362597,-0.7542341,0.622734,1,1,1
1.248144,1.380189,3.59368,0.2068223,0.0236235,-0.7542355,0.6227322,1,1,1
1.249648,1.379355,3.593592,0.2064146,0.02193505,-0.7592469,0.6168112,1,1,1
1.250731,1.378619,3.594007,0.2074142,0.01879203,-0.7613611,0.6139671,1,1,1
1.250739,1.378634,3.594007,0.2074151,0.01879098,-0.7613624,0.6139652,1,1,1
1.251009,1.378697,3.594293,0.2069538,0.01755147,-0.7627184,0.6124728,1,1,1
1.252546,1.377728,3.594053,0.2077815,0.01586402,-0.7680439,0.6055443,1,1,1
1.252553,1.377739,3.594054,0.2077821,0.01586468,-0.7680457,0.6055418,1,1,1
1.253774,1.376931,3.595522,0.2120206,0.0139233,-0.7712139,0.6000689,1,1,1
1.254774,1.37659,3.595045,0.2129776,0.008566097,-0.7706472,0.6005582,1,1,1
1.256022,1.374994,3.594978,0.2137389,0.005445223,-0.77205,0.5985189,1,1,1
1.256028,1.374994,3.594975,0.2137396,0.00544757,-0.7720525,0.5985155,1,1,1
1.257027,1.374039,3.594509,0.21357,0.006227851,-0.7772304,0.5918294,1,1,1
1.257028,1.374028,3.5945,0.2135699,0.006231622,-0.7772321,0.5918271,1,1,1
1.257964,1.373283,3.595128,0.2151537,0.0050633,-0.780432,0.5870342,1,1,1
1.25781,1.37366,3.594896,0.2151088,0.00167919,-0.776063,0.5928336,1,1,1
1.257822,1.373673,3.594891,0.2151091,0.001679942,-0.7760637,0.5928325,1,1,1
1.257868,1.373996,3.594625,0.214343,0.002065562,-0.7798623,0.5881051,1,1,1
1.258093,1.373926,3.594381,0.214099,-0.0007352161,-0.7788978,0.5894738,1,1,1
1.259022,1.37377,3.594501,0.2148535,0.0004410111,-0.7812985,0.5860123,1,1,1
1.259039,1.373782,3.594488,0.2148536,0.0004431233,-0.7812995,0.586011,1,1,1
1.26003,1.373105,3.594681,0.2158009,-0.001655989,-0.7819899,0.5847384,1,1,1
1.260617,1.373537,3.59428,0.2143799,-0.004988254,-0.7807382,0.5869107,1,1,1
1.260635,1.373564,3.594276,0.2143809,-0.004990567,-0.7807395,0.5869088,1,1,1
1.260629,1.373629,3.59453,0.2170452,-0.005607948,-0.7787119,0.5886152,1,1,1
1.260769,1.374249,3.594429,0.2143786,-0.005117476,-0.7791417,0.5890279,1,1,1
1.260781,1.374265,3.594425,0.2143786,-0.005119588,-0.7791409,0.5890288,1,1,1
1.260165,1.375297,3.593739,0.2120294,-0.006897447,-0.7755007,0.5946383,1,1,1
1.259574,1.375723,3.592947,0.2074006,-0.00850574,-0.7727568,0.5997997,1,1,1
1.259518,1.376919,3.592885,0.2066641,-0.007345509,-0.7734716,0.5991476,1,1,1
1.259533,1.376942,3.592881,0.2066646,-0.007347479,-0.7734713,0.5991477,1,1,1
1.259757,1.378264,3.590937,0.2005722,-0.008505486,-0.7723443,0.6026465,1,1,1
1.259895,1.378674,3.589848,0.191658,-0.008415322,-0.7740956,0.6033013,1,1,1
1.259888,1.378671,3.589854,0.1916578,-0.008420364,-0.7740927,0.603305,1,1,1
1.259816,1.379344,3.588726,0.1861194,-0.01001548,-0.7773809,0.6007813,1,1,1
1.25918,1.379829,3.586998,0.1773101,-0.01326407,-0.7808068,0.5989373,1,1,1
1.259443,1.380288,3.586534,0.1698949,-0.01479972,-0.7854337,0.594988,1,1,1
1.259433,1.380296,3.586555,0.1698964,-0.01480923,-0.7854306,0.5949915,1,1,1
1.259213,1.381079,3.585101,0.1622077,-0.01764105,-0.7864725,0.5956833,1,1,1
1.258302,1.381395,3.585047,0.1625673,-0.02210156,-0.779867,0.6040621,1,1,1
1.25831,1.381406,3.585052,0.1625693,-0.0221064,-0.7798675,0.6040605,1,1,1
1.258112,1.381225,3.584813,0.1642769,-0.02765166,-0.7792546,0.6041613,1,1,1
1.258887,1.379702,3.586255,0.1692559,-0.03224682,-0.7818033,0.5992464,1,1,1
1.258881,1.379711,3.58628,0.1692581,-0.03225494,-0.7818044,0.5992439,1,1,1
1.259545,1.378433,3.585776,0.1770785,-0.03173746,-0.8037523,0.5671139,1,1,1
1.259915,1.376753,3.587432,0.1855405,-0.0266905,-0.8157057,0.5472536,1,1,1
1.260061,1.376027,3.589123,0.195337,-0.02420983,-0.8200236,0.5374185,1,1,1
1.260064,1.376034,3.58913,0.1953381,-0.02421291,-0.820024,0.5374174,1,1,1
